#        r (fm)    	 	HAL QCD potential (MeV)
   2.1740001000000002      -0.42993063811741450     
   2.1750001000000001      -0.42862792254536825     
   2.1760001000000004      -0.42732936265903398     
   2.1770001000000003      -0.42603494438980366     
   2.1780001000000002      -0.42474465371969999     
   2.1790001000000001      -0.42345847668118913     
   2.1800001000000004      -0.42217639935698764     
   2.1810001000000003      -0.42089840787987265     
   2.1820001000000002      -0.41962448843248801     
   2.1830001000000001      -0.41835462724715894     
   2.1840001000000004      -0.41708881060569847     
   2.1850001000000003      -0.41582702483922523     
   2.1860001000000002      -0.41456925632797142     
   2.1870001000000001      -0.41331549150109664     
   2.1880001000000004      -0.41206571683650378     
   2.1890001000000003      -0.41081991886065539     
   2.1900001000000002      -0.40957808414838293     
   2.1910001000000001      -0.40834019932270998     
   2.1920001000000005      -0.40710625105466469     
   2.1930001000000003      -0.40587622606310159     
   2.1940001000000002      -0.40465011111451726     
   2.1950001000000001      -0.40342789302286802     
   2.1960001000000005      -0.40220955864939434     
   2.1970001000000003      -0.40099509490243923     
   2.1980001000000002      -0.39978448873726852     
   2.1990001000000001      -0.39857772715589512     
   2.2000001000000005      -0.39737479720689861     
   2.2010001000000003      -0.39617568598525338     
   2.2020001000000002      -0.39498038063215057     
   2.2030001000000001      -0.39378886833481941     
   2.2040001000000005      -0.39260113632635868     
   2.2050001000000004      -0.39141717188556086     
   2.2060001000000002      -0.39023696233673627     
   2.2070001000000001      -0.38906049504954537     
   2.2080001000000005      -0.38788775743882259     
   2.2090001000000004      -0.38671873696440989     
   2.2100001000000002      -0.38555342113098307     
   2.2110001000000001      -0.38439179748788238     
   2.2120001000000005      -0.38323385362894480     
   2.2130001000000004      -0.38207957719233704     
   2.2140001000000002      -0.38092895586038344     
   2.2150001000000001      -0.37978197735940411     
   2.2160001000000000      -0.37863862945954369     
   2.2170001000000004      -0.37749889997461011     
   2.2180001000000003      -0.37636277676190882     
   2.2190001000000001      -0.37523024772207453     
   2.2200001000000000      -0.37410130079891213     
   2.2210001000000004      -0.37297592397923213     
   2.2220001000000003      -0.37185410529268664     
   2.2230001000000001      -0.37073583281161110     
   2.2240001000000000      -0.36962109465085868     
   2.2250001000000004      -0.36850987896764348     
   2.2260001000000003      -0.36740217396138108     
   2.2270001000000001      -0.36629796787352403     
   2.2280001000000000      -0.36519724898740952     
   2.2290001000000004      -0.36410000562809880     
   2.2300001000000003      -0.36300622616221834     
   2.2310001000000002      -0.36191589899780685     
   2.2320001000000000      -0.36082901258415417     
   2.2330001000000004      -0.35974555541165071     
   2.2340001000000003      -0.35866551601163094     
   2.2350001000000002      -0.35758888295621682     
   2.2360001000000000      -0.35651564485816750     
   2.2370001000000004      -0.35544579037072394     
   2.2380001000000003      -0.35437930818745772     
   2.2390001000000002      -0.35331618704211931     
   2.2400001000000000      -0.35225641570848709     
   2.2410001000000004      -0.35119998300021310     
   2.2420001000000003      -0.35014687777067977     
   2.2430001000000002      -0.34909708891284297     
   2.2440001000000001      -0.34805060535909021     
   2.2450001000000004      -0.34700741608108698     
   2.2460001000000003      -0.34596751008963150     
   2.2470001000000002      -0.34493087643450704     
   2.2480001000000001      -0.34389750420433701     
   2.2490001000000004      -0.34286738252643501     
   2.2500001000000003      -0.34184050056666421     
   2.2510001000000002      -0.34081684752929015     
   2.2520001000000001      -0.33979641265683519     
   2.2530001000000004      -0.33877918522993822     
   2.2540001000000003      -0.33776515456720857     
   2.2550001000000002      -0.33675431002508510     
   2.2560001000000001      -0.33574664099769447     
   2.2570001000000004      -0.33474213691670751     
   2.2580001000000003      -0.33374078725120127     
   2.2590001000000002      -0.33274258150751734     
   2.2600001000000001      -0.33174750922912100     
   2.2610001000000004      -0.33075555999646378     
   2.2620001000000003      -0.32976672342684599     
   2.2630001000000002      -0.32878098917427323     
   2.2640001000000001      -0.32779834692932591     
   2.2650001000000004      -0.32681878641901557     
   2.2660001000000003      -0.32584229740665488     
   2.2670001000000002      -0.32486886969171669     
   2.2680001000000001      -0.32389849310969931     
   2.2690001000000004      -0.32293115753199408     
   2.2700001000000003      -0.32196685286575066     
   2.2710001000000002      -0.32100556905373928     
   2.2720001000000001      -0.32004729607422344     
   2.2730001000000004      -0.31909202394082053     
   2.2740001000000003      -0.31813974270237644     
   2.2750001000000002      -0.31719044244282946     
   2.2760001000000001      -0.31624411328107821     
   2.2770001000000004      -0.31530074537085534     
   2.2780001000000003      -0.31436032890059395     
   2.2790001000000002      -0.31342285409329806     
   2.2800001000000001      -0.31248831120641551     
   2.2810001000000004      -0.31155669053170620     
   2.2820001000000003      -0.31062798239511757     
   2.2830001000000002      -0.30970217715665493     
   2.2840001000000001      -0.30877926521025240     
   2.2850001000000004      -0.30785923698365042     
   2.2860001000000003      -0.30694208293826775     
   2.2870001000000002      -0.30602779356907378     
   2.2880001000000001      -0.30511635940446674     
   2.2890001000000004      -0.30420777100614604     
   2.2900001000000003      -0.30330201896899101     
   2.2910001000000002      -0.30239909392093539     
   2.2920001000000001      -0.30149898652284313     
   2.2930001000000004      -0.30060168746838783     
   2.2940001000000003      -0.29970718748393116     
   2.2950001000000002      -0.29881547732839625     
   2.2960001000000001      -0.29792654779315236     
   2.2970001000000004      -0.29704038970188923     
   2.2980001000000003      -0.29615699391050138     
   2.2990001000000002      -0.29527635130696467     
   2.3000001000000001      -0.29439845281121618     
   2.3010001000000004      -0.29352328937503902     
   2.3020001000000003      -0.29265085198194224     
   2.3030001000000002      -0.29178113164704067     
   2.3040001000000001      -0.29091411941694112     
   2.3050001000000004      -0.29004980636962024     
   2.3060001000000003      -0.28918818361431470     
   2.3070001000000002      -0.28832924229139939     
   2.3080001000000001      -0.28747297357227286     
   2.3090001000000004      -0.28661936865924398     
   2.3100001000000003      -0.28576841878541620     
   2.3110001000000002      -0.28492011521457117     
   2.3120001000000001      -0.28407444924105851     
   2.3130001000000004      -0.28323141218967840     
   2.3140001000000003      -0.28239099541557217     
   2.3150001000000002      -0.28155319030410753     
   2.3160001000000001      -0.28071798827076577     
   2.3170001000000005      -0.27988538076103270     
   2.3180001000000003      -0.27905535925028568     
   2.3190001000000002      -0.27822791524368157     
   2.3200001000000001      -0.27740304027604917     
   2.3210001000000005      -0.27658072591177663     
   2.3220001000000003      -0.27576096374470371     
   2.3230001000000002      -0.27494374539801220     
   2.3240001000000001      -0.27412906252411590     
   2.3250001000000005      -0.27331690680455378     
   2.3260001000000003      -0.27250726994988284     
   2.3270001000000002      -0.27170014369956796     
   2.3280001000000001      -0.27089551982187765     
   2.3290001000000005      -0.27009339011377459     
   2.3300001000000004      -0.26929374640081366     
   2.3310001000000002      -0.26849658053703207     
   2.3320001000000001      -0.26770188440484527     
   2.3330001000000005      -0.26690964991494287     
   2.3340001000000004      -0.26611986900618456     
   2.3350001000000002      -0.26533253364549286     
   2.3360001000000001      -0.26454763582775281     
   2.3370001000000005      -0.26376516757570651     
   2.3380001000000004      -0.26298512093985177     
   2.3390001000000002      -0.26220748799833898     
   2.3400001000000001      -0.26143226085686755     
   2.3410001000000005      -0.26065943164858607     
   2.3420001000000004      -0.25988899253399117     
