#               r (fm) 		Florit potential (MeV)
  0.52800015000000000       -59.621694967253696     
  0.52950014999999995       -59.799922060913815     
  0.53100015000000000       -59.973738176209324     
  0.53250014999999995       -60.143184313137056     
  0.53400015000000001       -60.308301270802836     
  0.53550014999999995       -60.469129647264957     
  0.53700015000000001       -60.625709839374522     
  0.53850014999999996       -60.778082042612169     
  0.54000015000000001       -60.926286250922487     
  0.54150014999999996       -61.070362256545252     
  0.54300015000000001       -61.210349649846620     
  0.54450014999999996       -61.346287819146639     
  0.54600015000000002       -61.478215950549291     
  0.54750014999999996       -61.606173027768726     
  0.54900015000000002       -61.730197831958861     
  0.55050014999999997       -61.850328941541783     
  0.55200015000000002       -61.966604732037979     
  0.55350014999999997       -62.079063375898237     
  0.55500015000000003       -62.187742842337215     
  0.55650014999999997       -62.292680897170179     
  0.55800015000000003       -62.393915102651441     
  0.55950014999999997       -62.491482817317419     
  0.56100014999999992       -62.585421195832403     
  0.56250014999999998       -62.675767188838861     
  0.56400014999999992       -62.762557542811457     
  0.56550014999999998       -62.845828799917157     
  0.56700014999999993       -62.925617297878858     
  0.56850014999999998       -63.001959169845890     
  0.57000014999999993       -63.074890344269157     
  0.57150014999999998       -63.144446544783179     
  0.57300014999999993       -63.210663290094324     
  0.57450014999999999       -63.273575893875581     
  0.57600014999999993       -63.333219464668446     
  0.57750014999999999       -63.389628905792271     
  0.57900014999999994       -63.442838915260914     
  0.58050014999999999       -63.492883985707294     
  0.58200014999999994       -63.539798404316194     
  0.58350015000000000       -63.583616252765324     
  0.58500014999999994       -63.624371407174330     
  0.58650015000000000       -63.662097538064003     
  0.58800014999999994       -63.696828110322983     
  0.58950015000000000       -63.728596383184446     
  0.59100014999999995       -63.757435410212160     
  0.59250015000000000       -63.783378039296188     
  0.59400014999999995       -63.806456912657708     
  0.59550015000000001       -63.826704466865337     
  0.59700014999999995       -63.844152932859579     
  0.59850015000000001       -63.858834335988995     
  0.60000014999999995       -63.870780496056859     
  0.60150015000000001       -63.880023027377000     
  0.60300014999999996       -63.886593338842090     
  0.60450015000000001       -63.890522634001684     
  0.60600014999999996       -63.891841911151637     
  0.60750015000000002       -63.890581963434386     
  0.60900014999999996       -63.886773378950522     
  0.61050015000000002       -63.880446540882012     
  0.61200014999999997       -63.871631627626030     
  0.61350015000000002       -63.860358612940814     
  0.61500014999999997       -63.846657266102980     
  0.61650015000000002       -63.830557152076153     
  0.61800014999999997       -63.812087631691782     
  0.61950015000000003       -63.791277861841209     
  0.62100014999999997       -63.768156795679516     
  0.62250015000000003       -63.742753182841561     
  0.62400014999999998       -63.715095569669629     
  0.62550014999999992       -63.685212299452921     
  0.62700014999999998       -63.653131512679117     
  0.62850014999999992       -63.618881147297500     
  0.63000014999999998       -63.582488938994651     
  0.63150014999999993       -63.543982421481353     
  0.63300014999999998       -63.503388926792290     
  0.63450014999999993       -63.460735585596687     
  0.63600014999999999       -63.416049327521847     
  0.63750014999999993       -63.369356881487889     
  0.63900014999999999       -63.320684776054797     
  0.64050014999999993       -63.270059339781376     
  0.64200014999999999       -63.217506701595312     
  0.64350014999999994       -63.163052791176590     
  0.64500014999999999       -63.106723339350722     
  0.64650014999999994       -63.048543878495408     
  0.64800015000000000       -62.988539742957727     
  0.64950014999999994       -62.926736069483681     
  0.65100015000000000       -62.863157797658843     
  0.65250014999999995       -62.797829670360777     
  0.65400015000000000       -62.730776234222581     
  0.65550014999999995       -62.662021840108153     
  0.65700015000000000       -62.591590643598835     
  0.65850014999999995       -62.519506605490527     
  0.66000015000000001       -62.445793492302840     
  0.66150014999999995       -62.370474876798845     
  0.66300015000000001       -62.293574138515623     
  0.66450014999999996       -62.215114464306005     
  0.66600015000000001       -62.135118848891096     
  0.66750014999999996       -62.053610095423338     
  0.66900015000000002       -61.970610816059697     
  0.67050014999999996       -61.886143432546376     
  0.67200015000000002       -61.800230176812846     
  0.67350014999999996       -61.712893091576852     
  0.67500015000000002       -61.624154030958778     
  0.67650014999999997       -61.534034661107100     
  0.67800015000000002       -61.442556460832627     
  0.67950014999999997       -61.349740722253252     
  0.68100015000000003       -61.255608551447978     
  0.68250014999999997       -61.160180869120687     
  0.68400015000000003       -61.063478411273415     
  0.68550014999999997       -60.965521729888252     
  0.68700015000000003       -60.866331193619303     
  0.68850014999999998       -60.765926988492765     
  0.69000014999999992       -60.664329118616706     
  0.69150014999999998       -60.561557406898828     
  0.69300014999999993       -60.457631495773292     
  0.69450014999999998       -60.352570847935674     
  0.69600014999999993       -60.246394747086640     
  0.69750014999999999       -60.139122298683361     
  0.69900014999999993       -60.030772430699223     
  0.70050014999999999       -59.921363894391128     
  0.70200014999999993       -59.810915265074883     
  0.70350014999999999       -59.699444942907931     
  0.70500014999999994       -59.586971153679485     
  0.70650014999999999       -59.473511949608053     
  0.70800014999999994       -59.359085210146141     
  0.70950015000000000       -59.243708642791447     
  0.71100014999999994       -59.127399783905858     
  0.71250015000000000       -59.010175999539854     
  0.71400014999999994       -58.892054486264676     
  0.71550015000000000       -58.773052272009693     
  0.71700014999999995       -58.653186216906910     
  0.71850015000000000       -58.532473014141111     
  0.72000014999999995       -58.410929190805689     
  0.72150015000000001       -58.288571108764721     
  0.72300014999999995       -58.165414965519929     
  0.72450015000000001       -58.041476795084144     
  0.72600014999999996       -57.916772468858660     
  0.72750015000000001       -57.791317696516920     
  0.72900014999999996       -57.665128026892248     
  0.73050015000000001       -57.538218848871097     
  0.73200014999999996       -57.410605392290506     
  0.73350015000000002       -57.282302728839959     
  0.73500014999999996       -57.153325772968188     
  0.73650015000000002       -57.023689282793107     
  0.73800014999999997       -56.893407861016975     
  0.73950015000000002       -56.762495955844543     
  0.74100014999999997       -56.630967861905290     
  0.74250015000000003       -56.498837721178809     
  0.74400014999999997       -56.366119523924660     
  0.74550015000000003       -56.232827109613879     
  0.74700014999999997       -56.098974167865009     
  0.74850015000000003       -55.964574239382237     
  0.75000014999999998       -55.829640716896854     
  0.75150015000000003       -55.694186846110810     
  0.75300014999999998       -55.558225726643435     
  0.75450014999999993       -55.421770312979767     
  0.75600014999999998       -55.284833415421787     
  0.75750014999999993       -55.147427701041465     
  0.75900014999999998       -55.009565694635334     
  0.76050014999999993       -54.871259779681438     
  0.76200014999999999       -54.732522199297584     
  0.76350014999999993       -54.593365057201225     
  0.76500014999999999       -54.453800318670453     
  0.76650014999999994       -54.313839811506604     
  0.76800014999999999       -54.173495226997339     
  0.76950014999999994       -54.032778120881474     
  0.77100015000000000       -53.891699914313776     
  0.77250014999999994       -53.750271894831016     
  0.77400015000000000       -53.608505217318218     
  0.77550014999999994       -53.466410904975454     
  0.77700015000000000       -53.323999850285048     
  0.77850014999999995       -53.181282815978555     
  0.78000015000000000       -53.038270436003806     
  0.78150014999999995       -52.894973216492538     
  0.78300015000000001       -52.751401536726583     
  0.78450014999999995       -52.607565650104881     
  0.78600015000000001       -52.463475685108946     
