#	r (fm)			u_0 HAL QCD
   22.794006000000000        4.7875383557827639E-002
   22.800006000000000        4.7844514675466285E-002
   22.806006000000000        4.7813665172868128E-002
   22.812006000000000        4.7782835038420436E-002
   22.818006000000000        4.7752024260516959E-002
   22.824006000000001        4.7721232827556914E-002
   22.830006000000001        4.7690460727946166E-002
   22.836005999999998        4.7659707950096775E-002
   22.842005999999998        4.7628974482427019E-002
   22.848005999999998        4.7598260313361548E-002
   22.854005999999998        4.7567565431331373E-002
   22.860005999999998        4.7536889824773991E-002
   22.866005999999999        4.7506233482132239E-002
   22.872005999999999        4.7475596391855682E-002
   22.878005999999999        4.7444978542400255E-002
   22.884005999999999        4.7414379922227523E-002
   22.890006000000000        4.7383800519805772E-002
   22.896006000000000        4.7353240323609457E-002
   22.902006000000000        4.7322699322118994E-002
   22.908006000000000        4.7292177503821378E-002
   22.914006000000001        4.7261674857209460E-002
   22.920006000000001        4.7231191370782293E-002
   22.926005999999997        4.7200727033045543E-002
   22.932005999999998        4.7170281832511055E-002
   22.938005999999998        4.7139855757696386E-002
   22.944005999999998        4.7109448797125350E-002
   22.950005999999998        4.7079060939327698E-002
   22.956005999999999        4.7048692172840016E-002
   22.962005999999999        4.7018342486205081E-002
   22.968005999999999        4.6988011867971489E-002
   22.974005999999999        4.6957700306694314E-002
   22.980005999999999        4.6927407790934648E-002
   22.986006000000000        4.6897134309259243E-002
   22.992006000000000        4.6866879850241960E-002
   22.998006000000000        4.6836644402462033E-002
   23.004006000000000        4.6806427954505410E-002
   23.010006000000001        4.6776230494964308E-002
   23.016006000000001        4.6746052012436284E-002
   23.022005999999998        4.6715892495524852E-002
   23.028005999999998        4.6685751932840650E-002
   23.034005999999998        4.6655630313000178E-002
   23.040005999999998        4.6625527624626580E-002
   23.046005999999998        4.6595443856348936E-002
   23.052005999999999        4.6565378996801875E-002
   23.058005999999999        4.6535333034626654E-002
   23.064005999999999        4.6505305958471327E-002
   23.070005999999999        4.6475297756988977E-002
   23.076006000000000        4.6445308418838940E-002
   23.082006000000000        4.6415337932687213E-002
   23.088006000000000        4.6385386287205774E-002
   23.094006000000000        4.6355453471072408E-002
   23.100006000000000        4.6325539472971390E-002
   23.106006000000001        4.6295644281592843E-002
   23.112006000000001        4.6265767885633018E-002
   23.118005999999998        4.6235910273794721E-002
   23.124005999999998        4.6206071434786646E-002
   23.130005999999998        4.6176251357323672E-002
   23.136005999999998        4.6146450030126483E-002
   23.142005999999999        4.6116667441922603E-002
   23.148005999999999        4.6086903581444634E-002
   23.154005999999999        4.6057158437431578E-002
   23.160005999999999        4.6027431998628889E-002
   23.166005999999999        4.5997724253787856E-002
   23.172006000000000        4.5968035191665771E-002
   23.178006000000000        4.5938364801026164E-002
   23.184006000000000        4.5908713070638957E-002
   23.190006000000000        4.5879079989280099E-002
   23.196006000000001        4.5849465545731057E-002
   23.202006000000001        4.5819869728779820E-002
   23.208005999999997        4.5790292527221152E-002
   23.214005999999998        4.5760733929854983E-002
   23.220005999999998        4.5731193925487260E-002
   23.226005999999998        4.5701672502930370E-002
   23.232005999999998        4.5672169651002646E-002
   23.238005999999999        4.5642685358528695E-002
   23.244005999999999        4.5613219614339492E-002
   23.250005999999999        4.5583772407271683E-002
   23.256005999999999        4.5554343726167672E-002
   23.262006000000000        4.5524933559875899E-002
   23.268006000000000        4.5495541897251177E-002
   23.274006000000000        4.5466168727154650E-002
   23.280006000000000        4.5436814038452948E-002
   23.286006000000000        4.5407477820018922E-002
   23.292006000000001        4.5378160060731705E-002
   23.298006000000001        4.5348860749476215E-002
   23.304005999999998        4.5319579875144005E-002
   23.310005999999998        4.5290317426632302E-002
   23.316005999999998        4.5261073392844249E-002
   23.322005999999998        4.5231847762688654E-002
   23.328005999999998        4.5202640525081175E-002
   23.334005999999999        4.5173451668943390E-002
   23.340005999999999        4.5144281183202281E-002
   23.346005999999999        4.5115129056791256E-002
   23.352005999999999        4.5085995278649829E-002
   23.358006000000000        4.5056879837723482E-002
   23.364006000000000        4.5027782722963254E-002
   23.370006000000000        4.4998703923327783E-002
   23.376006000000000        4.4969643427780481E-002
   23.382006000000001        4.4940601225289825E-002
   23.388006000000001        4.4911577304831592E-002
   23.394005999999997        4.4882571655387747E-002
   23.400005999999998        4.4853584265946010E-002
   23.406005999999998        4.4824615125499838E-002
   23.412005999999998        4.4795664223048787E-002
   23.418005999999998        4.4766731547598582E-002
   23.424005999999999        4.4737817088160658E-002
   23.430005999999999        4.4708920833752518E-002
   23.436005999999999        4.4680042773397738E-002
   23.442005999999999        4.4651182896126067E-002
   23.448005999999999        4.4622341190973074E-002
   23.454006000000000        4.4593517646980226E-002
   23.460006000000000        4.4564712253195221E-002
   23.466006000000000        4.4535924998671490E-002
   23.472006000000000        4.4507155872468618E-002
   23.478006000000001        4.4478404863651851E-002
   23.484006000000001        4.4449671961292861E-002
   23.490005999999997        4.4420957154469094E-002
   23.496005999999998        4.4392260432263568E-002
   23.502005999999998        4.4363581783765850E-002
   23.508005999999998        4.4334921198071302E-002
   23.514005999999998        4.4306278664281329E-002
   23.520005999999999        4.4277654171503145E-002
   23.526005999999999        4.4249047708850346E-002
   23.532005999999999        4.4220459265441978E-002
   23.538005999999999        4.4191888830402842E-002
   23.544006000000000        4.4163336392864030E-002
   23.550006000000000        4.4134801941962475E-002
   23.556006000000000        4.4106285466841137E-002
   23.562006000000000        4.4077786956649039E-002
   23.568006000000000        4.4049306400540944E-002
   23.574006000000001        4.4020843787677927E-002
   23.580006000000001        4.3992399107226805E-002
   23.586005999999998        4.3963972348360032E-002
   23.592005999999998        4.3935563500256375E-002
   23.598005999999998        4.3907172552100457E-002
   23.604005999999998        4.3878799493082633E-002
   23.610005999999998        4.3850444312399331E-002
   23.616005999999999        4.3822106999252979E-002
   23.622005999999999        4.3793787542851743E-002
   23.628005999999999        4.3765485932410107E-002
   23.634005999999999        4.3737202157147638E-002
   23.640006000000000        4.3708936206290308E-002
   23.646006000000000        4.3680688069070210E-002
   23.652006000000000        4.3652457734724995E-002
   23.658006000000000        4.3624245192498391E-002
   23.664006000000001        4.3596050431640117E-002
   23.670006000000001        4.3567873441405613E-002
   23.676005999999997        4.3539714211056332E-002
   23.682005999999998        4.3511572729859498E-002
   23.688005999999998        4.3483448987088461E-002
   23.694005999999998        4.3455342972022401E-002
   23.700005999999998        4.3427254673946127E-002
   23.706005999999999        4.3399184082150315E-002
   23.712005999999999        4.3371131185931902E-002
   23.718005999999999        4.3343095974593057E-002
   23.724005999999999        4.3315078437443089E-002
   23.730005999999999        4.3287078563796315E-002
   23.736006000000000        4.3259096342972793E-002
   23.742006000000000        4.3231131764299137E-002
   23.748006000000000        4.3203184817106832E-002
   23.754006000000000        4.3175255490733415E-002
   23.760006000000001        4.3147343774522791E-002
   23.766006000000001        4.3119449657824410E-002
   23.772005999999998        4.3091573129993815E-002
   23.778005999999998        4.3063714180392315E-002
   23.784005999999998        4.3035872798386970E-002
   23.790005999999998        4.3008048973350768E-002
   23.796005999999998        4.2980242694662545E-002
   23.802005999999999        4.2952453951706937E-002
