#	r (fm)			u_0 Fixed FF
   7.1400029999999992       0.24719552607141593     
   7.1430029999999993       0.24711798659219725     
   7.1460029999999986       0.24704046632474688     
   7.1490029999999987       0.24696296526884989     
   7.1520029999999988       0.24688548342428512     
   7.1550029999999989       0.24680802079082262     
   7.1580029999999990       0.24673057736823067     
   7.1610029999999991       0.24665315315626618     
   7.1640029999999992       0.24657574815467584     
   7.1670029999999985       0.24649836236320394     
   7.1700029999999986       0.24642099578158635     
   7.1730029999999987       0.24634364840955250     
   7.1760029999999988       0.24626632024682518     
   7.1790029999999989       0.24618901129312071     
   7.1820029999999990       0.24611172154814778     
   7.1850029999999991       0.24603445101160765     
   7.1880029999999993       0.24595719968319441     
   7.1910029999999985       0.24587996756259606     
   7.1940029999999986       0.24580275464949422     
   7.1970029999999987       0.24572556094356390     
   7.2000029999999988       0.24564838644447179     
   7.2030029999999989       0.24557123115187823     
   7.2060029999999990       0.24549409506543679     
   7.2090029999999992       0.24541697818479349     
   7.2120029999999993       0.24533988050958863     
   7.2150029999999985       0.24526280203945663     
   7.2180029999999986       0.24518574277402228     
   7.2210029999999987       0.24510870271290611     
   7.2240029999999988       0.24503168185572127     
   7.2270029999999990       0.24495468020207412     
   7.2300029999999991       0.24487769775156368     
   7.2330029999999992       0.24480073450378220     
   7.2360029999999993       0.24472379045831674     
   7.2390029999999985       0.24464686561474402     
   7.2420029999999986       0.24456995997263470     
   7.2450029999999987       0.24449307353155472     
   7.2480029999999989       0.24441620629106528     
   7.2510029999999990       0.24433935825071984     
   7.2540029999999991       0.24426252941006477     
   7.2570029999999992       0.24418571976863829     
   7.2600029999999993       0.24410892932597361     
   7.2630029999999985       0.24403215808159712     
   7.2660029999999987       0.24395540603502816     
   7.2690029999999988       0.24387867318577969     
   7.2720029999999989       0.24380195953335779     
   7.2750029999999990       0.24372526507726372     
   7.2780029999999991       0.24364858981698809     
   7.2810029999999992       0.24357193375201616     
   7.2840029999999985       0.24349529688182658     
   7.2870029999999986       0.24341867920589405     
   7.2900029999999987       0.24334208072368749     
   7.2930029999999988       0.24326550143466888     
   7.2960029999999989       0.24318894133829072     
   7.2990029999999990       0.24311240043400120     
   7.3020029999999991       0.24303587872124113     
   7.3050029999999992       0.24295937619944602     
   7.3080029999999985       0.24288289286804407     
   7.3110029999999986       0.24280642872645680     
   7.3140029999999987       0.24272998377409885     
   7.3170029999999988       0.24265355801037991     
   7.3200029999999989       0.24257715143470335     
   7.3230029999999990       0.24250076404646401     
   7.3260029999999992       0.24242439584505535     
   7.3290029999999993       0.24234804682985980     
   7.3320029999999985       0.24227171700024935     
   7.3350029999999986       0.24219540635559783     
   7.3380029999999987       0.24211911489526827     
   7.3410029999999988       0.24204284261861908     
   7.3440029999999989       0.24196658952500358     
   7.3470029999999991       0.24189035561376593     
   7.3500029999999992       0.24181414088424530     
   7.3530029999999993       0.24173794533577467     
   7.3560029999999985       0.24166176896768179     
   7.3590029999999986       0.24158561177928689     
   7.3620029999999987       0.24150947376990359     
   7.3650029999999989       0.24143335493884002     
   7.3680029999999990       0.24135725528539814     
   7.3710029999999991       0.24128117480887243     
   7.3740029999999992       0.24120511350855325     
   7.3770029999999993       0.24112907138372303     
   7.3800029999999985       0.24105304843365782     
   7.3830029999999987       0.24097704465762862     
   7.3860029999999988       0.24090106005490133     
   7.3890029999999989       0.24082509462473309     
   7.3920029999999990       0.24074914836637712     
   7.3950029999999991       0.24067322127908042     
   7.3980029999999992       0.24059731336208026     
   7.4010029999999984       0.24052142461461207     
   7.4040029999999986       0.24044555503590553     
   7.4070029999999987       0.24036970462518137     
   7.4100029999999988       0.24029387338165148     
   7.4130029999999989       0.24021806130453077     
   7.4160029999999990       0.24014226839302286     
   7.4190029999999991       0.24006649464632501     
   7.4220029999999992       0.23999074006362631     
   7.4250029999999985       0.23991500464411217     
   7.4280029999999986       0.23983928838696272     
   7.4310029999999987       0.23976359129135244     
   7.4340029999999988       0.23968791335644918     
   7.4370029999999989       0.23961225458141366     
   7.4400029999999990       0.23953661496540110     
   7.4430029999999991       0.23946099450756034     
   7.4460029999999993       0.23938539320703464     
   7.4490029999999985       0.23930981106296334     
   7.4520029999999986       0.23923424807447727     
   7.4550029999999987       0.23915870424070307     
   7.4580029999999988       0.23908317956076180     
   7.4610029999999989       0.23900767403376483     
   7.4640029999999991       0.23893218765882163     
   7.4670029999999992       0.23885672043503495     
   7.4700029999999993       0.23878127236150143     
   7.4730029999999985       0.23870584343731066     
   7.4760029999999986       0.23863043366154807     
   7.4790029999999987       0.23855504303329303     
   7.4820029999999988       0.23847967155161856     
   7.4850029999999990       0.23840431921559160     
   7.4880029999999991       0.23832898602427291     
   7.4910029999999992       0.23825367197671865     
   7.4940029999999993       0.23817837707197850     
   7.4970029999999985       0.23810310130909521     
   7.5000029999999986       0.23802784468711033     
   7.5030029999999988       0.23795260720505421     
   7.5060029999999989       0.23787738886195645     
   7.5090029999999990       0.23780218965683927     
   7.5120029999999991       0.23772700958871387     
   7.5150029999999992       0.23765184865659272     
   7.5180029999999984       0.23757670685947688     
   7.5210029999999986       0.23750158419636608     
   7.5240029999999987       0.23742648066625249     
   7.5270029999999988       0.23735139626812343     
   7.5300029999999989       0.23727633100095927     
   7.5330029999999990       0.23720128486373479     
   7.5360029999999991       0.23712625785542180     
   7.5390029999999992       0.23705124997498311     
   7.5420029999999985       0.23697626122137858     
